"Site_Code","x","y","Elevation","Cos.aspect","Slope","Summer.Insolation","DBH.mean","Canopy_openness","Soil.type","Cytotype","geneticSexID","Rock_Unit","pheno.2016.OGI","pheno.2016.OGMn","pheno.2016.EVImax","pheno.2016.GSL","pheno.2017.OGI","pheno.2017.OGMn","pheno.2017.EVImax","pheno.2017.GSL","pheno.2018.OGI","pheno.2018.OGMn","pheno.2018.EVImax","pheno.2018.GSL","pheno.2019.OGI","pheno.2019.OGMn","pheno.2019.EVImax","pheno.2019.GSL","fraction_aspen"
"AHYY",324642.492571761,4308667.21306665,2804.53627225658,-0.55359319543508,13.3833447743548,21.677885055542,24.2914545454545,3,"Soil","Triploid","F","Quaternary deposit",135,280,6200,101,136,280,5999,98,132,277,5926,99,153,287,6027,104,0.573674082756042
"AMYCG",328003.960811797,4314270.05049237,2949.49750603777,-0.893537142486394,12.0342134364744,22.5156784057617,19.9,4,"Soil","Triploid","M","Igneous intrusive",140,282,5752,102,141,282,5615,100,133,277,5578,102,139,285,5698,102,0.282104313373566
"AMYT",324614.436217705,4308771.26796624,2810.17849414986,-0.638135178278322,10.6609802149003,21.6388416290283,25.0272727272727,4,"Soil","Triploid","F","Quaternary deposit",140,277,6152,102,138,281,6065,103,130,282,6126,108,153,287,6093,105,0.648204624652863
"APCV",329791.532833533,4313264.88485877,3139.63194226072,-0.970247855772246,17.6743545908166,23.8279037475586,21.6,5,"Soil","Triploid","M","Quaternary deposit",NA,NA,6434,NA,143,281,6486,94,143,275,6218,85,150,287,7059,90,0.403070688247681
"APZE",322116.187129827,4303613.07952283,2993.97616152667,-0.987154305480974,22.2952096627505,24.4976234436035,25.0727272727273,3,"Scree",NA,"F","Quaternary deposit",135,286,5720,103,NA,270,5796,NA,131,282,5256,102,NA,287,5839,NA,0.413458645343781
"AQPIX",322681.687426321,4311523.73606385,3013.05798890024,-0.800165468171791,32.2705772207523,24.2623386383057,24.1818181818182,4,"Soil","Triploid","F","Shale or limestone",136,284,5998,98,133,286,5659,106,135,282,5573,84,NA,290,5781,NA,0.181120067834854
"AQXKL",322958.120040625,4311126.71725706,2951.24985608817,-0.70240620511473,36.9041218827893,23.9707431793213,11.2727272727273,5,"Soil","Diploid","F","Quaternary deposit",133,280,6554,102,138,285,6317,108,132,283,6281,102,NA,292,6290,NA,0.288870066404343
"AQZOX",322049.022303677,4303907.96679409,3058.3586412744,-0.637311746353685,19.538380036775,22.4029140472412,23.525,2,"Talus","Triploid","F","Quaternary deposit",143,284,5579,96,NA,278,5691,NA,139,281,5366,97,149,286,6016,90,0.45349782705307
"ASIBO",336219.191991488,4309658.86404716,3105.95279511018,0.1253882219073,21.6424852799076,18.2625980377197,16.0636363636364,5,"Soil","Triploid","F","Sandstone or conglomerate or siltstone",138,278,5131,100,139,282,4863,104,132,280,4829,106,148,288,4855,101,0.0742606669664383
"ASMP",329720.078993095,4313087.46970065,3048.72387875898,-0.977676629137262,25.1569343400252,24.5983104705811,18.1636363636364,2,"Soil","Triploid","M","Igneous intrusive",139,281,5851,97,138,281,5726,93,131,281,5394,93,142,283,6219,90,0.241829633712769
"ATDH",324676.524918782,4308715.23759517,2815.85338618617,-0.539354773568763,12.3006470345581,21.5402336120605,23.3727272727273,4,"Soil","Triploid","F","Quaternary deposit",135,277,6133,101,137,278,6068,95,131,272,5965,97,154,285,5986,99,0.606484591960907
"ATQY",327017.051818183,4310018.06559348,3006.0297549665,-0.674506481985377,17.1607785014163,22.3499622344971,17.8818181818182,3,"Soil","Triploid","M","Quaternary talus / rock glacier",145,279,6200,95,146,281,6129,94,141,277,5910,94,147,288,6758,93,0.173308029770851
"AWUSD",320802.806420235,4313762.14708822,2944.86911932238,-0.97198127447618,29.2823099053637,24.9854278564453,9.79,3,"Talus","Diploid","F","Quaternary talus / rock glacier",143,285,4614,95,147,282,4463,88,138,296,4207,90,164,309,4619,84,0.201202780008316
"AZIHK",328239.336941908,4309665.02596665,3112.9680325817,-0.184878999461867,27.7147836375769,19.8164939880371,20.9,4,"Talus","Triploid",NA,"Quaternary deposit",137,277,5610,100,134,272,5054,99,135,271,5116,104,154,286,5596,94,0.444853097200394
"AZLSF",322117.297626967,4303817.10122024,3021.92826525028,-0.987428692243841,19.6627092289701,24.2995471954346,16.0833333333333,5,"Soil","Triploid","M","Quaternary deposit",138,283,4311,106,NA,276,4234,NA,135,278,4168,97,NA,286,4386,NA,0.250615417957306
"BCNTS01",334288.507825069,4305645.89601601,2759.94594983928,0.19270361809552,19.6129290595529,18.7289505004883,11.9272727272727,5,"Soil","Triploid","M","Quaternary deposit",140,286,6294,108,137,287,6390,110,132,286,5986,117,NA,295,6305,NA,0.290296912193298
"BCOE",324733.436571028,4308738.71514364,2829.30418552312,-0.65301870010231,16.4522870828427,22.4459037780762,28.2181818181818,5,"Soil","Triploid","M","Quaternary deposit",134,278,5688,108,137,285,5452,107,132,281,5646,112,NA,292,5576,NA,0.620008647441864
"BCSFE01",334202.579489076,4304982.34410901,2805.69885284394,0.173338871458378,17.7661634874249,18.4850978851318,16.1,5,"Soil","Triploid","M","Quaternary deposit",144,284,6182,85,142,292,5673,103,138,268,4785,88,NA,288,5908,NA,0.206284567713737
"BDGAP",325198.534923004,4308938.99116289,2917.82820337454,-0.99996931107816,18.2956549904125,23.3517112731934,23.8090909090909,4,"Soil","Triploid","M","Quaternary deposit",124,281,5622,118,NA,286,5403,NA,NA,NA,5625,NA,NA,317,5516,NA,0.663061439990997
"BDRF",326964.958482077,4310015.7972007,2991.94962321166,-0.627371518570194,22.3516983105416,22.5757637023926,17.7,5,"Soil","Triploid","M","Quaternary talus / rock glacier",143,283,5965,102,143,285,5817,103,139,284,5724,106,154,298,6143,99,0.236951857805252
"BFPMS",327996.961374053,4309688.14052439,3203.83665248274,-0.756921932050607,20.6826550506049,23.185827255249,10.8545454545455,2,"Talus","Diploid","M","Igneous intrusive",143,321,4368,101,NA,293,4143,NA,139,276,4045,99,158,279,4506,85,0.573340117931366
"BJSRA01",323380.331310211,4309178.74203642,2766.62983779076,0.473563143420312,19.2822280841445,17.0625038146973,16.15,3,"Talus","Triploid","M","Shale or limestone",NA,281,4156,NA,NA,273,4138,NA,137,270,3902,84,NA,274,4142,NA,0.180359870195389
"BJSRB01",323255.304685255,4309135.2883889,2800.15103019093,0.368448672652026,14.2460057022163,18.1742172241211,13.1272727272727,2,"Talus","Diploid","F","Shale or limestone",149,293,3806,101,146,282,4071,93,144,283,3508,79,160,279,3850,78,0.0433182083070278
"BJSRC01",323274.552639293,4308987.33052322,2819.34677641356,0.999315319882566,7.26829001557331,18.9898891448975,12.36,4,"Talus","Triploid","F","Quaternary deposit",137,286,4347,105,NA,281,4389,NA,135,275,4160,88,150,289,4376,97,0.379702150821686
"BLRZ",327011.360984728,4310035.46753404,3007.89371906395,-0.664649105957726,17.8114374064556,22.3866291046143,11.2818181818182,3,"Soil","Triploid","M","Quaternary talus / rock glacier",145,279,6200,95,146,281,6129,94,141,277,5910,94,147,288,6758,93,0.173308029770851
"BNXX",324560.923917667,4308666.41325168,2785.84867640941,-0.491724702424344,25.3732649744832,22.118709564209,21.8545454545455,5,"Soil","Triploid","F","Quaternary deposit",138,278,6233,102,139,273,5935,94,131,270,6119,99,151,284,6126,103,0.69182962179184
"BOZM",329776.637694277,4313257.65560278,3135.81393995273,-0.981716826231625,19.9906226990389,24.3722076416016,22.2181818181818,3,"Talus","Triploid","M","Quaternary deposit",NA,NA,6328,NA,143,281,6363,95,142,278,6078,94,149,288,6834,92,0.475925624370575
"BRDPJ",326421.322670874,4312315.21930591,3106.24389004336,-0.935455519650152,21.9215667921543,24.1768970489502,20.7727272727273,2,"Talus","Triploid","M","Quaternary talus / rock glacier",147,283,5505,98,NA,281,5419,NA,141,272,5327,90,NA,288,5524,NA,0.432799369096756
"BS",322944,4318539,3902.9,-1,0,19.006274,2,1,"Talus","Diploid","M","Igneous intrusive",NA,NA,872,NA,NA,NA,844,NA,NA,NA,942,NA,NA,NA,855,NA,0
"BUCDS",327344.917955463,4309938.27762983,3063.77332074659,-0.70538260927859,17.4113365117806,22.4449272155762,21.2,4,"Soil","Triploid","F","Quaternary talus / rock glacier",140,278,6651,100,142,278,6432,85,138,270,6525,98,NA,291,6925,NA,0.578270375728607
"BVNP",326937.270287956,4310058.53099533,2992.73780165306,-0.624474099452392,23.255786589154,22.6325302124023,24.73,3,"Soil","Triploid","M","Quaternary talus / rock glacier",138,282,6075,104,136,283,5917,106,137,282,5663,105,139,294,6202,106,0.270719766616821
"BWCM",327029.640172072,4309959.12917203,2994.49710499597,-0.70191614560605,20.7030973741855,22.830358505249,25.5,4,"Soil","Triploid","M","Quaternary talus / rock glacier",145,285,5960,99,145,287,5894,106,140,293,5775,110,NA,304,5776,NA,0.26305091381073
"BWRE",321991.140546668,4303688.77593671,3027.38055025625,-0.574264326066349,6.56372794054575,20.956600189209,10.3090909090909,2,"Talus",NA,"M","Quaternary deposit",149,272,5255,91,NA,279,5067,NA,141,281,4513,102,NA,288,5468,NA,0.330683946609497
"BXKLR",326551.479023703,4311094.84146319,3067.73398896275,-0.0916515538957123,28.8967474756193,18.807544708252,16.67,2,"Soil","Triploid","M","Quaternary deposit",138,279,6030,103,142,280,5647,96,137,273,5648,100,NA,285,5765,NA,0.220291972160339
"BYFM",329789.281630194,4313160.47115002,3087.22972546408,-0.985187483803007,25.5706165993224,24.694465637207,17.2727272727273,2,"Talus","Diploid","M","Igneous intrusive",141,285,6159,100,136,286,6076,102,136,277,5957,92,NA,308,6358,NA,0.250753074884415
"BYUQ",322065.863858873,4303537.08185697,2969.35366578574,-0.865017519045168,23.273292005677,23.6976013183594,20.9636363636364,1,"Soil","Triploid","F","Quaternary deposit",NA,290,5400,NA,NA,283,5204,NA,130,287,4876,109,NA,287,5840,NA,0.413597851991653
"CAJTV",323173.96448627,4311315.31530063,3047.47690662254,-0.938095225938467,15.5061532111563,23.2989368438721,12.9272727272727,3,"Soil","Diploid","F","Quaternary deposit",139,279,6880,90,144,285,6688,94,137,280,6550,79,NA,289,6769,NA,0.270831495523453
"CAKME",322255.32103829,4311654.00936555,2884.32625228362,-0.706301490753808,37.3102941283253,22.4107513427734,16.2545454545455,3,"Soil","Diploid","M","Shale or limestone",NA,290,4097,NA,125,288,4020,108,124,294,3905,97,NA,306,4361,NA,0.0859145075082779
"CAVWP",322439.663256607,4311714.12266797,2983.42970111869,-0.708535075683427,20.6753279024392,23.0341396331787,17.2818181818182,2,"Soil","Triploid","F","Shale or limestone",135,280,6141,103,144,283,6102,95,131,277,6019,98,144,286,6162,101,0.362947851419449
"CBBE",324659.349172226,4308644.90907149,2804.31342997375,-0.902391846276055,14.6324166328418,23.3429870605469,19.5,4,"Soil","Triploid","F","Quaternary deposit",NA,280,6357,NA,131,280,6076,102,127,277,6046,107,150,289,6179,109,0.715063273906708
"CBLGE01",331585.34559537,4303815.16365725,2818.06394948086,-0.967488069918853,8.89064536829566,21.5427494049072,12,4,"Soil","Triploid","M","Quaternary deposit",139,284,5599,108,138,286,5223,110,130,295,5233,133,NA,295,5427,NA,0.423930555582047
"CC01",321995.029185648,4303707.28769875,3029.10521222037,-0.828180074980861,3.50834709950887,20.764232635498,14.5636363636364,3,"Soil","Triploid","M","Quaternary deposit",149,272,5255,91,NA,279,5067,NA,141,281,4513,102,NA,288,5468,NA,0.330683946609497
"CCBAH01",321081.709682871,4303167.326886,2989.40723247916,-0.932712236714973,23.1356555853263,24.1002006530762,12.3636363636364,1,"Scree","Triploid","M","Quaternary talus / rock glacier",NA,285,4967,NA,NA,281,4944,NA,130,284,4491,100,NA,284,5333,NA,0.27741327881813
"CCRWS01",321033.411909943,4304141.8888461,3283.48926574646,-0.590659484452068,23.5981780679529,21.1099910736084,20.1111111111111,3,"Talus","Diploid",NA,"Igneous intrusive",NA,275,4762,NA,137,277,4633,98,138,272,4331,87,NA,284,4665,NA,0.0512493811547756
"CCTOR01",320688.525989242,4303057.11632102,3069.92541823914,0.265979679424998,15.5088768541775,18.7227821350098,13.3909090909091,1,"Talus","Diploid",NA,"Igneous intrusive",NA,275,4851,NA,NA,278,4581,NA,138,276,4240,83,157,284,4676,80,0.120915740728378
"CCZV",324674.012679164,4308680.19398381,2809.70101563073,-0.711168768933063,8.62943525197485,21.6242485046387,17.7636363636364,4,"Soil","Triploid","F","Quaternary deposit",NA,280,5991,NA,133,282,5791,99,128,277,5531,103,152,284,5725,104,0.45737037062645
"CEIC",324660.980565499,4308718.46932491,2811.96912908127,-0.425758472559313,12.4850941791882,21.269380569458,26.1636363636364,3,"Soil","Triploid","F","Quaternary deposit",135,277,6133,101,137,278,6068,95,131,272,5965,97,154,285,5986,99,0.606484591960907
"CFRID",323019.56160548,4311043.15954492,2938.45619377671,-0.810846648333972,37.1863807223048,23.5227165222168,21.8818181818182,3,"Soil","Diploid","M","Quaternary deposit",137,288,6293,105,140,288,6125,106,135,287,6155,97,NA,297,6399,NA,0.296150922775269
"CHXQL",323516.31271284,4305007.34603572,3149.14637754692,-0.117205297103931,21.6974897590402,19.94215965271,18.0571428571429,3,"Soil","Triploid","M","Sandstone or conglomerate or siltstone",NA,284,3539,NA,NA,NA,3050,NA,144,266,3559,77,NA,286,3466,NA,0.0779583305120468
"CJLAV",330498.952708082,4312292.65412254,2941.64428531759,-0.776097388277882,14.4367247243254,22.4467086791992,16.5727272727273,4,"Soil","Triploid","M","Quaternary deposit",137,287,6218,110,138,284,6349,109,133,277,6157,107,141,292,6126,111,0.26149970293045
"CLON",327065.651913304,4310138.16557018,3042.90412044252,-0.731442005533938,15.7795740234174,22.4021091461182,28.4090909090909,3,"Soil","Triploid","M","Quaternary talus / rock glacier",147,295,5854,99,146,298,5594,102,137,292,5615,107,145,313,5905,105,0.304749697446823
"CLVU",329689.526912331,4313118.11943841,3060.44087339813,-0.976010097079003,25.6015716248811,24.9200077056885,19.7,3,"Soil","Triploid","M","Igneous intrusive",135,281,6027,108,132,282,5915,107,130,283,5890,105,NA,292,6394,NA,0.291146606206894
"CNXB",322141.439460526,4303539.17060526,2960.08847960719,-0.999395122559063,22.631117842639,24.6715106964111,25.9727272727273,2,"Soil","Triploid","M","Quaternary deposit",140,284,5880,99,NA,282,5639,NA,130,290,5452,108,NA,307,6070,NA,0.496749371290207
"CQMJX",321790.000683487,4304202.05212535,3179.86310786901,-0.998047294068443,20.60721803494,24.1886310577393,18.025,1,"Scree","Triploid","F","Quaternary deposit",145,297,5918,98,142,282,6048,88,137,286,5425,92,153,288,6252,87,0.372518837451935
"CVHQZ",325078.761434982,4312227.54223777,3089.81144791306,-0.843518432900586,12.7372101666595,22.5879592895508,15.2222222222222,4,"Talus","Diploid",NA,"Shale or limestone",NA,NA,3844,NA,NA,NA,3727,NA,NA,256,3535,NA,NA,270,3706,NA,0.144633635878563
"CXBS",329820.075292083,4313141.02008333,3081.72621652276,-0.959385121141836,20.4322746725617,24.0038013458252,11.3727272727273,2,"Soil","Triploid","M","Igneous intrusive",NA,282,6422,NA,138,283,6478,97,137,275,6247,91,143,286,7168,94,0.334437668323517
"CXPWZ",325202.937755295,4309138.1076543,2955.3082422996,-0.97132310427499,6.95361947043203,21.5456848144531,17.4636363636364,4,"Soil","Triploid",NA,"Quaternary deposit",144,282,5912,100,145,280,5568,93,135,276,5619,97,147,295,5782,105,0.433971285820007
"CZNV",322141.29483293,4303610.03939179,2988.947804237,-0.994449706425539,22.5297717376664,24.777027130127,23.1818181818182,3,"Scree","Triploid","F","Quaternary deposit",135,274,5724,96,NA,270,5776,NA,131,279,5333,96,140,288,5923,96,0.415599703788757
"CZUE",321987.405818609,4303638.4922179,3019.45043370446,-0.990957313804766,21.4618454631742,24.4479427337646,15.0545454545455,4,"Scree","Triploid","F","Quaternary deposit",147,289,5317,100,NA,282,5006,NA,141,284,4856,106,154,291,5125,96,0.530643224716187
"CZUO",326992.775132583,4310058.15954664,3007.28723701576,-0.654781890394365,17.9035185353021,22.3399028778076,16.9090909090909,3,"Soil","Triploid","M","Quaternary talus / rock glacier",141,281,5887,98,143,282,5711,95,138,279,5600,98,144,287,6291,96,0.242576539516449
"DAZIP",328520.309297941,4309421.80784592,3014.53762625548,-0.762233779663053,13.2934357226693,22.4477138519287,14.6545454545455,4,"Talus","Triploid","F","Quaternary deposit",137,278,6627,91,140,276,6355,92,133,271,5933,93,140,284,6839,89,0.305359870195389
"DBUZY",327671.117155062,4309821.56479972,3104.5497609876,-0.687232270573069,27.024667904653,23.0901145935059,18.9181818181818,4,"Soil","Triploid","M","Igneous intrusive",141,293,6319,112,140,288,6129,110,134,286,6051,111,NA,323,6192,NA,0.682480871677399
"DCHZ",322038.611465733,4303560.59062539,2981.31003805622,-0.997164154262706,24.8167994625991,24.6729183197021,14.8272727272727,4,"Soil",NA,"F","Quaternary deposit",NA,288,5500,NA,NA,283,5540,NA,133,287,5025,109,141,290,5770,100,0.530406177043915
"DCTAC01",334523.169834543,4310264.67164834,3208.69129654804,-0.795104964001919,17.5304413004202,22.9418315887451,19.1818181818182,1,"Soil","Triploid","M","Quaternary deposit",NA,267,6054,NA,139,270,5583,89,139,256,4991,82,NA,277,5984,NA,0.255470007658005
"DDKJ",324716.263339879,4308668.47530008,2813.42727413153,-0.877338593677299,14.537860279639,22.8438301086426,18.1909090909091,3,"Soil","Diploid","F","Quaternary deposit",NA,281,5935,NA,133,279,5798,103,129,282,5609,109,151,285,5872,103,0.519320666790009
"DEGLR",328498.98485658,4309758.28721961,3065.36399710285,-0.849675224051413,10.7911025683499,22.294885635376,27.1636363636364,2,"Soil","Diploid",NA,"Quaternary deposit",144,277,6850,86,142,275,6796,86,141,266,6683,81,NA,287,7221,NA,0.371349990367889
"DEYR",324635.476837733,4308702.93437126,2807.41209902906,-0.233340213780639,11.2092723364661,20.5570793151855,29.6555555555556,3,"Soil","Triploid","F","Quaternary deposit",136,278,6402,99,139,279,6377,96,133,274,6193,93,154,284,6259,100,0.389997214078903
"DFRLK",325122.792208265,4312140.42304559,3066.66665534129,-0.881933398898457,8.24802439881637,21.9631156921387,14.725,2,"Soil","Triploid","M","Shale or limestone",NA,277,6204,NA,NA,281,6036,NA,137,277,5440,85,161,283,6701,80,0.122916668653488
"DFZI",324557.043840156,4308647.94477647,2781.03962491227,-0.540779831787088,26.7451538379316,22.3860530853271,24.1181818181818,3,"Soil","Triploid","F","Quaternary deposit",139,279,6164,104,140,277,5831,96,132,272,6038,103,151,285,6103,104,0.649008929729462
"DKWBZ",322032.203893438,4304241.13131062,3136.57524890362,-0.916188094258593,17.2215617437043,23.344612121582,27.9818181818182,4,"Soil","Triploid","F","Quaternary deposit",146,290,5754,102,139,288,5962,101,137,288,5772,101,NA,296,5852,NA,0.569227755069733
"DNNZ",324758.545607782,4308619.03633957,2810.01139421493,-0.848931217375503,17.5922146391782,23.4238872528076,16.5,4,"Soil","Triploid","M","Quaternary deposit",141,283,5770,107,140,284,5547,105,134,289,5657,110,NA,291,5657,NA,0.516095042228699
"DNSQI",322568.973982209,4311833.98362783,3048.01743281255,-0.803700460938073,15.7163655310609,22.755392074585,32.1909090909091,3,"Soil","Triploid","M","Shale or limestone",143,277,6024,99,144,281,6074,97,139,270,5945,85,151,283,5845,102,0.527052760124207
"DPEXK",328819.691553831,4313308.89385875,2974.03178971172,-0.942759629936345,8.26726684163105,21.8796157836914,21.6,3,"Soil","Triploid","M","Shale or limestone",139,283,6051,106,139,283,6073,105,132,285,5835,111,NA,288,6081,NA,0.501315116882324
"DRCAD01",331714.411441074,4313054.80009602,3243.48734906957,-0.888636594710037,14.0430886328238,23.1798057556152,19.7090909090909,2,"Soil","Diploid","M","Quaternary talus / rock glacier",149,273,6066,72,NA,272,5653,NA,143,263,5288,70,166,278,5926,72,0.167610496282578
"DRCBB01",331792.305752958,4311867.89777663,3050.98734031074,-0.922485503872131,20.7020482497764,24.0207977294922,20.0090909090909,2,"Talus","Triploid","F","Quaternary deposit",NA,276,6348,NA,137,275,5990,95,137,271,5610,75,143,287,6650,85,0.218221917748451
"DRCRS01",332461.919977343,4312530.11326719,3207.49548662584,-0.886862866745806,30.7024427884659,24.5085563659668,17.0909090909091,3,"Scree","Diploid","M","Quaternary deposit",137,278,5237,77,NA,281,4964,NA,135,249,4187,70,NA,NA,4193,NA,0.0737552493810654
"DRCSA01",328985.348986305,4313151.42955902,2952.05897689928,-0.973243544187468,12.4662321324231,22.7706336975098,23.5181818181818,2,"Soil","Triploid","M","Shale or limestone",142,279,5766,92,143,276,5685,86,137,276,5438,78,142,286,6180,89,0.182813584804535
"DRMD",324713.09671331,4308721.29996224,2821.50928029805,-0.625871149765364,14.1664353240518,22.0012645721436,19.1636363636364,4,"Soil","Triploid","F","Quaternary deposit",130,278,5767,110,133,281,5626,104,131,278,5725,113,NA,289,5631,NA,0.714066684246063
"DVNBJ",322913.953684245,4311439.1870118,3031.68172822482,-0.922452238064737,19.6122271079499,22.8529453277588,17.3818181818182,5,"Soil","Diploid",NA,"Quaternary deposit",141,278,6598,84,142,287,6320,96,138,271,6198,79,NA,289,6299,NA,0.456383645534515
"DWHUR",321396.529743039,4303460.48530607,3049.13531848243,-0.995081365549097,11.4728444350588,23.1156444549561,15.73,3,"Talus","Triploid","F","Quaternary deposit",146,279,5475,90,NA,282,5669,NA,142,279,5150,94,NA,284,5608,NA,0.360718816518784
"DWLFN",322026.257473824,4312303.46279317,2932.79222018696,-0.318585900510493,20.5323321744291,21.2553367614746,15.4545454545455,3,"Talus","Triploid","M","Shale or limestone",NA,NA,5426,NA,144,280,5219,97,139,275,5299,97,159,280,5808,91,0.160049691796303
"DWPM",329716.845556329,4313138.54919054,3071.47407745188,-0.977128221128756,22.6912881394139,24.4192123413086,23.1909090909091,3,"Soil","Triploid","M","Igneous intrusive",136,284,6053,107,132,285,6063,107,131,284,6055,102,NA,288,6391,NA,0.270775318145752
"DXLWT",323916.638459711,4305132.98708499,3077.17019004923,-0.961299044897547,21.9268986699688,24.2471294403076,12.8,2,"Soil","Triploid","M","Sandstone or conglomerate or siltstone",134,297,5406,119,NA,NA,4915,NA,135,NA,5001,NA,NA,310,5526,NA,0.663638889789581
"DXOR",324586.129251279,4308746.69018473,2802.94639711389,-0.562415290192493,12.8007887107766,21.6697082519531,20.5727272727273,3,"Soil","Triploid","F","Quaternary deposit",137,280,6025,103,135,281,5788,102,129,275,5969,101,151,286,5749,107,0.489862024784088
"EBUVG",328272.011009622,4309492.07686899,3090.57368303497,0.143762806071284,30.2081042798887,17.2999496459961,12,3,"Talus","Triploid","F","Quaternary deposit",141,280,5602,95,137,278,5292,99,138,265,5143,93,145,282,5998,94,0.289254009723663
"ECGX",322015.764809256,4303664.23784534,3024.18637079978,-0.67542467982283,11.7088818609599,22.0863018035889,21.01,3,"Soil","Triploid","F","Quaternary deposit",144,296,4894,104,NA,285,4706,NA,139,288,4494,110,NA,289,5119,NA,0.543978095054626
"EECZ",324657.05764231,4308619.82073771,2796.05783976381,-0.986444718046836,15.820480198964,23.6643562316895,22.6090909090909,4,"Scree","Triploid","F","Quaternary deposit",131,279,6653,108,130,279,6243,103,126,273,6314,106,151,287,6361,107,0.818131148815155
"EFMD",329868.468139199,4313214.02663161,3121.91548676644,-0.989235623368073,28.1227639026118,25.1826400756836,27.8363636363636,3,"Talus","Triploid",NA,"Quaternary deposit",NA,NA,6273,NA,NA,283,6299,NA,141,274,5936,89,149,286,6945,92,0.313936740159988
"EFNK",327064.377402713,4310119.56144115,3038.99451288448,-0.696717657158855,15.0363547892367,22.2402687072754,29.1636363636364,3,"Soil","Triploid","M","Quaternary talus / rock glacier",146,287,5883,98,146,290,5668,100,136,289,5687,110,144,294,6000,106,0.358688592910767
"EHCTY",330178.773937984,4312565.00688904,2946.17116479124,-0.807555060501268,14.0122019770334,22.3837947845459,28.0727272727273,2,"Soil","Triploid","M","Quaternary deposit",NA,281,6511,NA,137,280,6582,92,132,276,6418,85,140,294,6713,92,0.188299387693405
"EIQV",322063.545860529,4303588.46762137,2992.48793874626,-0.889012177337982,23.6242099824152,24.1600322723389,19.5363636363636,3,"Soil","Triploid","F","Quaternary deposit",NA,287,5749,NA,NA,272,5851,NA,130,286,5213,111,140,289,6123,101,0.513374388217926
"EKXF",321964.197685791,4303687.40512076,3026.30119438162,-0.729379918455853,9.7528049912972,21.3136901855469,31.4090909090909,3,"Soil","Triploid","M","Quaternary deposit",146,267,4912,90,NA,283,4622,NA,140,288,4353,105,158,294,5100,95,0.362182110548019
